NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
09/24/2022 21:00,0
09/24/2022 22:00,0
09/24/2022 23:00,0
09/25/2022 00:00,0
09/25/2022 01:00,0
09/25/2022 02:00,0
09/25/2022 03:00,0
09/25/2022 04:00,0
09/25/2022 05:00,0
09/25/2022 06:00,0
09/25/2022 07:00,1
09/25/2022 08:00,17
09/25/2022 09:00,42
09/25/2022 10:00,63
09/25/2022 11:00,74
09/25/2022 12:00,74
09/25/2022 13:00,74
09/25/2022 14:00,74
09/25/2022 15:00,71
09/25/2022 16:00,50
09/25/2022 17:00,32
09/25/2022 18:00,6
09/25/2022 19:00,0
09/25/2022 20:00,0
09/25/2022 21:00,0
09/25/2022 22:00,0
09/25/2022 23:00,0
09/26/2022 00:00,0
09/26/2022 01:00,0
09/26/2022 02:00,0
09/26/2022 03:00,0
09/26/2022 04:00,0
09/26/2022 05:00,0
09/26/2022 06:00,0
09/26/2022 07:00,1
09/26/2022 08:00,16
09/26/2022 09:00,41
09/26/2022 10:00,60
09/26/2022 11:00,73
09/26/2022 12:00,74
09/26/2022 13:00,74
09/26/2022 14:00,74
09/26/2022 15:00,70
09/26/2022 16:00,56
09/26/2022 17:00,34
09/26/2022 18:00,11
09/26/2022 19:00,0
09/26/2022 20:00,0
09/26/2022 21:00,0
09/26/2022 22:00,0
09/26/2022 23:00,0
09/27/2022 00:00,0
09/27/2022 01:00,0
09/27/2022 02:00,0
09/27/2022 03:00,0
09/27/2022 04:00,0
09/27/2022 05:00,0
09/27/2022 06:00,0
09/27/2022 07:00,0
09/27/2022 08:00,14
09/27/2022 09:00,40
09/27/2022 10:00,61
09/27/2022 11:00,73
09/27/2022 12:00,74
09/27/2022 13:00,74
09/27/2022 14:00,74
09/27/2022 15:00,71
09/27/2022 16:00,54
09/27/2022 17:00,34
09/27/2022 18:00,10
09/27/2022 19:00,0
09/27/2022 20:00,0
09/27/2022 21:00,0
09/27/2022 22:00,0
09/27/2022 23:00,0
09/28/2022 00:00,0
09/28/2022 01:00,0
09/28/2022 02:00,0
09/28/2022 03:00,0
09/28/2022 04:00,0
09/28/2022 05:00,0
09/28/2022 06:00,0
09/28/2022 07:00,0
09/28/2022 08:00,14
09/28/2022 09:00,36
09/28/2022 10:00,56
09/28/2022 11:00,71
09/28/2022 12:00,73
09/28/2022 13:00,74
09/28/2022 14:00,72
09/28/2022 15:00,69
09/28/2022 16:00,57
09/28/2022 17:00,29
09/28/2022 18:00,3
09/28/2022 19:00,0
09/28/2022 20:00,0
09/28/2022 21:00,0
09/28/2022 22:00,0
09/28/2022 23:00,0
09/29/2022 00:00,0
09/29/2022 01:00,0
09/29/2022 02:00,0
09/29/2022 03:00,0
09/29/2022 04:00,0
09/29/2022 05:00,0
09/29/2022 06:00,0
09/29/2022 07:00,0
09/29/2022 08:00,1
09/29/2022 09:00,6
09/29/2022 10:00,14
09/29/2022 11:00,47
09/29/2022 12:00,11
09/29/2022 13:00,36
09/29/2022 14:00,42
09/29/2022 15:00,62
09/29/2022 16:00,44
09/29/2022 17:00,14
09/29/2022 18:00,0
09/29/2022 19:00,0
09/29/2022 20:00,0
09/29/2022 21:00,0
09/29/2022 22:00,0
09/29/2022 23:00,0
09/30/2022 00:00,0
09/30/2022 01:00,0
09/30/2022 02:00,0
09/30/2022 03:00,0
09/30/2022 04:00,0
09/30/2022 05:00,0
09/30/2022 06:00,0
09/30/2022 07:00,0
09/30/2022 08:00,7
09/30/2022 09:00,11
09/30/2022 10:00,13
09/30/2022 11:00,20
09/30/2022 12:00,29
09/30/2022 13:00,39
09/30/2022 14:00,21
09/30/2022 15:00,36
09/30/2022 16:00,43
09/30/2022 17:00,35
09/30/2022 18:00,8
09/30/2022 19:00,0
09/30/2022 20:00,0
09/30/2022 21:00,0
09/30/2022 22:00,0
09/30/2022 23:00,0
10/01/2022 00:00,0
10/01/2022 01:00,0
10/01/2022 02:00,0
10/01/2022 03:00,0
10/01/2022 04:00,0
10/01/2022 05:00,0
10/01/2022 06:00,0
10/01/2022 07:00,0
10/01/2022 08:00,13
10/01/2022 09:00,36
10/01/2022 10:00,58
10/01/2022 11:00,71
10/01/2022 12:00,74
10/01/2022 13:00,74
10/01/2022 14:00,74
10/01/2022 15:00,67
10/01/2022 16:00,52
10/01/2022 17:00,30
10/01/2022 18:00,7
10/01/2022 19:00,0
10/01/2022 20:00,0
10/01/2022 21:00,0
10/01/2022 22:00,0
10/01/2022 23:00,0
10/02/2022 00:00,0
10/02/2022 01:00,0
10/02/2022 02:00,0
10/02/2022 03:00,0
10/02/2022 04:00,0
10/02/2022 05:00,0
10/02/2022 06:00,0
10/02/2022 07:00,0
10/02/2022 08:00,14
10/02/2022 09:00,38
10/02/2022 10:00,59
10/02/2022 11:00,72
10/02/2022 12:00,74
10/02/2022 13:00,74
10/02/2022 14:00,74
10/02/2022 15:00,68
10/02/2022 16:00,45
10/02/2022 17:00,31
10/02/2022 18:00,8
10/02/2022 19:00,0
10/02/2022 20:00,0
10/02/2022 21:00,0
10/02/2022 22:00,0
10/02/2022 23:00,0
10/03/2022 00:00,0
10/03/2022 01:00,0
10/03/2022 02:00,0
10/03/2022 03:00,0
10/03/2022 04:00,0
10/03/2022 05:00,0
10/03/2022 06:00,0
10/03/2022 07:00,0
10/03/2022 08:00,13
10/03/2022 09:00,36
10/03/2022 10:00,54
10/03/2022 11:00,71
10/03/2022 12:00,74
10/03/2022 13:00,74
10/03/2022 14:00,74
10/03/2022 15:00,67
10/03/2022 16:00,53
10/03/2022 17:00,30
10/03/2022 18:00,7
10/03/2022 19:00,0
10/03/2022 20:00,0
10/03/2022 21:00,0
10/03/2022 22:00,0
10/03/2022 23:00,0
10/04/2022 00:00,0
10/04/2022 01:00,0
10/04/2022 02:00,0
10/04/2022 03:00,0
10/04/2022 04:00,0
10/04/2022 05:00,0
10/04/2022 06:00,0
10/04/2022 07:00,0
10/04/2022 08:00,14
10/04/2022 09:00,38
10/04/2022 10:00,59
10/04/2022 11:00,73
10/04/2022 12:00,74
10/04/2022 13:00,74
10/04/2022 14:00,74
10/04/2022 15:00,68
10/04/2022 16:00,51
10/04/2022 17:00,29
10/04/2022 18:00,6
10/04/2022 19:00,0
10/04/2022 20:00,0
10/04/2022 21:00,0
10/04/2022 22:00,0
10/04/2022 23:00,0
10/05/2022 00:00,0
10/05/2022 01:00,0
10/05/2022 02:00,0
10/05/2022 03:00,0
10/05/2022 04:00,0
10/05/2022 05:00,0
10/05/2022 06:00,0
10/05/2022 07:00,0
10/05/2022 08:00,10
10/05/2022 09:00,29
10/05/2022 10:00,54
10/05/2022 11:00,71
10/05/2022 12:00,74
10/05/2022 13:00,74
10/05/2022 14:00,60
10/05/2022 15:00,36
10/05/2022 16:00,24
10/05/2022 17:00,19
10/05/2022 18:00,1
10/05/2022 19:00,0
10/05/2022 20:00,0
10/05/2022 21:00,0
10/05/2022 22:00,0
10/05/2022 23:00,0
10/06/2022 00:00,0
10/06/2022 01:00,0
10/06/2022 02:00,0
10/06/2022 03:00,0
10/06/2022 04:00,0
10/06/2022 05:00,0
10/06/2022 06:00,0
10/06/2022 07:00,0
10/06/2022 08:00,10
10/06/2022 09:00,22
10/06/2022 10:00,52
10/06/2022 11:00,71
10/06/2022 12:00,74
10/06/2022 13:00,74
10/06/2022 14:00,74
10/06/2022 15:00,67
10/06/2022 16:00,49
10/06/2022 17:00,26
10/06/2022 18:00,4
10/06/2022 19:00,0
10/06/2022 20:00,0
10/06/2022 21:00,0
10/06/2022 22:00,0
10/06/2022 23:00,0
10/07/2022 00:00,0
10/07/2022 01:00,0
10/07/2022 02:00,0
10/07/2022 03:00,0
10/07/2022 04:00,0
10/07/2022 05:00,0
10/07/2022 06:00,0
10/07/2022 07:00,0
10/07/2022 08:00,13
10/07/2022 09:00,38
10/07/2022 10:00,59
10/07/2022 11:00,72
10/07/2022 12:00,74
10/07/2022 13:00,74
10/07/2022 14:00,74
10/07/2022 15:00,68
10/07/2022 16:00,51
10/07/2022 17:00,21
10/07/2022 18:00,4
10/07/2022 19:00,0
10/07/2022 20:00,0
10/07/2022 21:00,0
10/07/2022 22:00,0
10/07/2022 23:00,0
10/08/2022 00:00,0
10/08/2022 01:00,0
10/08/2022 02:00,0
10/08/2022 03:00,0
10/08/2022 04:00,0
10/08/2022 05:00,0
10/08/2022 06:00,0
10/08/2022 07:00,0
10/08/2022 08:00,11
10/08/2022 09:00,37
10/08/2022 10:00,59
10/08/2022 11:00,73
10/08/2022 12:00,74
10/08/2022 13:00,74
10/08/2022 14:00,74
10/08/2022 15:00,67
10/08/2022 16:00,50
10/08/2022 17:00,27
10/08/2022 18:00,5
10/08/2022 19:00,0
10/08/2022 20:00,0
10/08/2022 21:00,0
10/08/2022 22:00,0
10/08/2022 23:00,0
10/09/2022 00:00,0
10/09/2022 01:00,0
10/09/2022 02:00,0
10/09/2022 03:00,0
10/09/2022 04:00,0
10/09/2022 05:00,0
10/09/2022 06:00,0
10/09/2022 07:00,0
10/09/2022 08:00,12
10/09/2022 09:00,35
10/09/2022 10:00,57
10/09/2022 11:00,72
10/09/2022 12:00,74
10/09/2022 13:00,74
10/09/2022 14:00,74
10/09/2022 15:00,65
10/09/2022 16:00,48
10/09/2022 17:00,25
10/09/2022 18:00,4
10/09/2022 19:00,0
10/09/2022 20:00,0
10/09/2022 21:00,0
10/09/2022 22:00,0
10/09/2022 23:00,0
10/10/2022 00:00,0
10/10/2022 01:00,0
10/10/2022 02:00,0
10/10/2022 03:00,0
10/10/2022 04:00,0
10/10/2022 05:00,0
10/10/2022 06:00,0
10/10/2022 07:00,0
10/10/2022 08:00,11
10/10/2022 09:00,35
10/10/2022 10:00,58
10/10/2022 11:00,32
10/10/2022 12:00,34
10/10/2022 13:00,29
10/10/2022 14:00,11
10/10/2022 15:00,11
10/10/2022 16:00,27
10/10/2022 17:00,23
10/10/2022 18:00,3
10/10/2022 19:00,0
10/10/2022 20:00,0
10/10/2022 21:00,0
10/10/2022 22:00,0
10/10/2022 23:00,0
10/11/2022 00:00,0
10/11/2022 01:00,0
10/11/2022 02:00,0
10/11/2022 03:00,0
10/11/2022 04:00,0
10/11/2022 05:00,0
10/11/2022 06:00,0
10/11/2022 07:00,0
10/11/2022 08:00,5
10/11/2022 09:00,22
10/11/2022 10:00,55
10/11/2022 11:00,73
10/11/2022 12:00,74
10/11/2022 13:00,74
10/11/2022 14:00,74
10/11/2022 15:00,68
10/11/2022 16:00,51
10/11/2022 17:00,28
10/11/2022 18:00,4
10/11/2022 19:00,0
10/11/2022 20:00,0
10/11/2022 21:00,0
10/11/2022 22:00,0
10/11/2022 23:00,0
10/12/2022 00:00,0
10/12/2022 01:00,0
10/12/2022 02:00,0
10/12/2022 03:00,0
10/12/2022 04:00,0
10/12/2022 05:00,0
10/12/2022 06:00,0
10/12/2022 07:00,0
10/12/2022 08:00,1
10/12/2022 09:00,13
10/12/2022 10:00,38
10/12/2022 11:00,55
10/12/2022 12:00,63
10/12/2022 13:00,63
10/12/2022 14:00,64
10/12/2022 15:00,64
10/12/2022 16:00,50
10/12/2022 17:00,27
10/12/2022 18:00,3
10/12/2022 19:00,0
10/12/2022 20:00,0
10/12/2022 21:00,0
10/12/2022 22:00,0
10/12/2022 23:00,0
10/13/2022 00:00,0
10/13/2022 01:00,0
10/13/2022 02:00,0
10/13/2022 03:00,0
10/13/2022 04:00,0
10/13/2022 05:00,0
10/13/2022 06:00,0
10/13/2022 07:00,0
10/13/2022 08:00,12
10/13/2022 09:00,38
10/13/2022 10:00,60
10/13/2022 11:00,73
10/13/2022 12:00,74
10/13/2022 13:00,74
10/13/2022 14:00,72
10/13/2022 15:00,54
10/13/2022 16:00,48
10/13/2022 17:00,28
10/13/2022 18:00,0
10/13/2022 19:00,0
10/13/2022 20:00,0
10/13/2022 21:00,0
10/13/2022 22:00,0
10/13/2022 23:00,0
10/14/2022 00:00,0
10/14/2022 01:00,0
10/14/2022 02:00,0
10/14/2022 03:00,0
10/14/2022 04:00,0
10/14/2022 05:00,0
10/14/2022 06:00,0
10/14/2022 07:00,0
10/14/2022 08:00,3
10/14/2022 09:00,13
10/14/2022 10:00,30
10/14/2022 11:00,41
10/14/2022 12:00,69
10/14/2022 13:00,55
10/14/2022 14:00,45
10/14/2022 15:00,61
10/14/2022 16:00,48
10/14/2022 17:00,7
10/14/2022 18:00,0
10/14/2022 19:00,0
10/14/2022 20:00,0
10/14/2022 21:00,0
10/14/2022 22:00,0
10/14/2022 23:00,0
10/15/2022 00:00,0
10/15/2022 01:00,0
10/15/2022 02:00,0
10/15/2022 03:00,0
10/15/2022 04:00,0
10/15/2022 05:00,0
10/15/2022 06:00,0
10/15/2022 07:00,0
10/15/2022 08:00,8
10/15/2022 09:00,32
10/15/2022 10:00,54
10/15/2022 11:00,70
10/15/2022 12:00,74
10/15/2022 13:00,74
10/15/2022 14:00,74
10/15/2022 15:00,65
10/15/2022 16:00,48
10/15/2022 17:00,24
10/15/2022 18:00,2
10/15/2022 19:00,0
10/15/2022 20:00,0
10/15/2022 21:00,0
10/15/2022 22:00,0
10/15/2022 23:00,0
10/16/2022 00:00,0
10/16/2022 01:00,0
10/16/2022 02:00,0
10/16/2022 03:00,0
10/16/2022 04:00,0
10/16/2022 05:00,0
10/16/2022 06:00,0
10/16/2022 07:00,0
10/16/2022 08:00,8
10/16/2022 09:00,31
10/16/2022 10:00,58
10/16/2022 11:00,72
10/16/2022 12:00,74
10/16/2022 13:00,74
10/16/2022 14:00,74
10/16/2022 15:00,66
10/16/2022 16:00,48
10/16/2022 17:00,25
10/16/2022 18:00,2
10/16/2022 19:00,0
10/16/2022 20:00,0
10/16/2022 21:00,0
10/16/2022 22:00,0
10/16/2022 23:00,0
10/17/2022 00:00,0
10/17/2022 01:00,0
10/17/2022 02:00,0
10/17/2022 03:00,0
10/17/2022 04:00,0
10/17/2022 05:00,0
10/17/2022 06:00,0
10/17/2022 07:00,0
10/17/2022 08:00,9
10/17/2022 09:00,37
10/17/2022 10:00,59
10/17/2022 11:00,72
10/17/2022 12:00,74
10/17/2022 13:00,74
10/17/2022 14:00,74
10/17/2022 15:00,65
10/17/2022 16:00,48
10/17/2022 17:00,24
10/17/2022 18:00,2
10/17/2022 19:00,0
10/17/2022 20:00,0
10/17/2022 21:00,0
10/17/2022 22:00,0
10/17/2022 23:00,0
10/18/2022 00:00,0
10/18/2022 01:00,0
10/18/2022 02:00,0
10/18/2022 03:00,0
10/18/2022 04:00,0
10/18/2022 05:00,0
10/18/2022 06:00,0
10/18/2022 07:00,0
10/18/2022 08:00,8
10/18/2022 09:00,37
10/18/2022 10:00,57
10/18/2022 11:00,72
10/18/2022 12:00,74
10/18/2022 13:00,72
10/18/2022 14:00,74
10/18/2022 15:00,64
10/18/2022 16:00,47
10/18/2022 17:00,22
10/18/2022 18:00,1
10/18/2022 19:00,0
10/18/2022 20:00,0
10/18/2022 21:00,0
10/18/2022 22:00,0
10/18/2022 23:00,0
10/19/2022 00:00,0
10/19/2022 01:00,0
10/19/2022 02:00,0
10/19/2022 03:00,0
10/19/2022 04:00,0
10/19/2022 05:00,0
10/19/2022 06:00,0
10/19/2022 07:00,0
10/19/2022 08:00,6
10/19/2022 09:00,32
10/19/2022 10:00,56
10/19/2022 11:00,71
10/19/2022 12:00,74
10/19/2022 13:00,74
10/19/2022 14:00,49
10/19/2022 15:00,60
10/19/2022 16:00,40
10/19/2022 17:00,16
10/19/2022 18:00,0
10/19/2022 19:00,0
10/19/2022 20:00,0
10/19/2022 21:00,0
10/19/2022 22:00,0
10/19/2022 23:00,0
10/20/2022 00:00,0
10/20/2022 01:00,0
10/20/2022 02:00,0
10/20/2022 03:00,0
10/20/2022 04:00,0
10/20/2022 05:00,0
10/20/2022 06:00,0
10/20/2022 07:00,0
10/20/2022 08:00,0
10/20/2022 09:00,2
10/20/2022 10:00,11
10/20/2022 11:00,51
10/20/2022 12:00,34
10/20/2022 13:00,23
10/20/2022 14:00,27
10/20/2022 15:00,25
10/20/2022 16:00,10
10/20/2022 17:00,2
10/20/2022 18:00,0
10/20/2022 19:00,0
10/20/2022 20:00,0
10/20/2022 21:00,0
10/20/2022 22:00,0
10/20/2022 23:00,0
10/21/2022 00:00,0
10/21/2022 01:00,0
10/21/2022 02:00,0
10/21/2022 03:00,0
10/21/2022 04:00,0
10/21/2022 05:00,0
10/21/2022 06:00,0
10/21/2022 07:00,0
10/21/2022 08:00,0
10/21/2022 09:00,0
10/21/2022 10:00,1
10/21/2022 11:00,2
10/21/2022 12:00,2
10/21/2022 13:00,2
10/21/2022 14:00,3
10/21/2022 15:00,5
10/21/2022 16:00,1
10/21/2022 17:00,0
10/21/2022 18:00,0
10/21/2022 19:00,0
10/21/2022 20:00,0
10/21/2022 21:00,0
10/21/2022 22:00,0
10/21/2022 23:00,0
10/22/2022 00:00,0
10/22/2022 01:00,0
10/22/2022 02:00,0
10/22/2022 03:00,0
10/22/2022 04:00,0
10/22/2022 05:00,0
10/22/2022 06:00,0
10/22/2022 07:00,0
10/22/2022 08:00,0
10/22/2022 09:00,0
10/22/2022 10:00,0
10/22/2022 11:00,2
10/22/2022 12:00,8
10/22/2022 13:00,11
10/22/2022 14:00,10
10/22/2022 15:00,7
10/22/2022 16:00,6
10/22/2022 17:00,1
10/22/2022 18:00,0
10/22/2022 19:00,0
10/22/2022 20:00,0
10/22/2022 21:00,0
10/22/2022 22:00,0
10/22/2022 23:00,0
10/23/2022 00:00,0
10/23/2022 01:00,0
10/23/2022 02:00,0
10/23/2022 03:00,0
10/23/2022 04:00,0
10/23/2022 05:00,0
10/23/2022 06:00,0
10/23/2022 07:00,0
10/23/2022 08:00,0
10/23/2022 09:00,1
10/23/2022 10:00,14
10/23/2022 11:00,22
10/23/2022 12:00,23
10/23/2022 13:00,27
10/23/2022 14:00,22
10/23/2022 15:00,17
10/23/2022 16:00,12
10/23/2022 17:00,7
10/23/2022 18:00,1
10/23/2022 19:00,0
10/23/2022 20:00,0
10/23/2022 21:00,0
10/23/2022 22:00,0
10/23/2022 23:00,0
10/24/2022 00:00,0
10/24/2022 01:00,0
10/24/2022 02:00,0
10/24/2022 03:00,0
10/24/2022 04:00,0
10/24/2022 05:00,0
10/24/2022 06:00,0
10/24/2022 07:00,0
10/24/2022 08:00,7
10/24/2022 09:00,15
10/24/2022 10:00,31
10/24/2022 11:00,34
10/24/2022 12:00,52
10/24/2022 13:00,43
10/24/2022 14:00,39
10/24/2022 15:00,43
10/24/2022 16:00,37
10/24/2022 17:00,16
10/24/2022 18:00,1
10/24/2022 19:00,0
10/24/2022 20:00,0
10/24/2022 21:00,0
10/24/2022 22:00,0
10/24/2022 23:00,0
10/25/2022 00:00,0
10/25/2022 01:00,0
10/25/2022 02:00,0
10/25/2022 03:00,0
10/25/2022 04:00,0
10/25/2022 05:00,0
10/25/2022 06:00,0
10/25/2022 07:00,0
10/25/2022 08:00,1
10/25/2022 09:00,8
10/25/2022 10:00,19
10/25/2022 11:00,58
10/25/2022 12:00,65
10/25/2022 13:00,74
10/25/2022 14:00,73
10/25/2022 15:00,64
10/25/2022 16:00,47
10/25/2022 17:00,18
10/25/2022 18:00,0
10/25/2022 19:00,0
10/25/2022 20:00,0
10/25/2022 21:00,0
10/25/2022 22:00,0
10/25/2022 23:00,0
10/26/2022 00:00,0
10/26/2022 01:00,0
10/26/2022 02:00,0
10/26/2022 03:00,0
10/26/2022 04:00,0
10/26/2022 05:00,0
10/26/2022 06:00,0
10/26/2022 07:00,0
10/26/2022 08:00,4
10/26/2022 09:00,26
10/26/2022 10:00,59
10/26/2022 11:00,70
10/26/2022 12:00,74
10/26/2022 13:00,74
10/26/2022 14:00,74
10/26/2022 15:00,68
10/26/2022 16:00,47
10/26/2022 17:00,14
10/26/2022 18:00,0
10/26/2022 19:00,0
10/26/2022 20:00,0
10/26/2022 21:00,0
10/26/2022 22:00,0
10/26/2022 23:00,0
10/27/2022 00:00,0
10/27/2022 01:00,0
10/27/2022 02:00,0
10/27/2022 03:00,0
10/27/2022 04:00,0
10/27/2022 05:00,0
10/27/2022 06:00,0
10/27/2022 07:00,0
10/27/2022 08:00,0
10/27/2022 09:00,5
10/27/2022 10:00,14
10/27/2022 11:00,23
10/27/2022 12:00,43
10/27/2022 13:00,64
10/27/2022 14:00,62
10/27/2022 15:00,66
10/27/2022 16:00,39
10/27/2022 17:00,20
10/27/2022 18:00,0
10/27/2022 19:00,0
10/27/2022 20:00,0
10/27/2022 21:00,0
10/27/2022 22:00,0
10/27/2022 23:00,0
10/28/2022 00:00,0
10/28/2022 01:00,0
10/28/2022 02:00,0
10/28/2022 03:00,0
10/28/2022 04:00,0
10/28/2022 05:00,0
10/28/2022 06:00,0
10/28/2022 07:00,0
10/28/2022 08:00,0
10/28/2022 09:00,6
10/28/2022 10:00,11
10/28/2022 11:00,15
10/28/2022 12:00,21
10/28/2022 13:00,30
10/28/2022 14:00,51
10/28/2022 15:00,71
10/28/2022 16:00,46
10/28/2022 17:00,15
10/28/2022 18:00,0
10/28/2022 19:00,0
10/28/2022 20:00,0
10/28/2022 21:00,0
10/28/2022 22:00,0
10/28/2022 23:00,0
10/29/2022 00:00,0
10/29/2022 01:00,0
10/29/2022 02:00,0
10/29/2022 03:00,0
10/29/2022 04:00,0
10/29/2022 05:00,0
10/29/2022 06:00,0
10/29/2022 07:00,0
10/29/2022 08:00,0
10/29/2022 09:00,0
10/29/2022 10:00,0
10/29/2022 11:00,0
10/29/2022 12:00,0
10/29/2022 13:00,0
10/29/2022 14:00,0
10/29/2022 15:00,0
10/29/2022 16:00,0
10/29/2022 17:00,0
10/29/2022 18:00,0
10/29/2022 19:00,0
10/29/2022 20:00,0
10/29/2022 21:00,0
10/29/2022 22:00,0
10/29/2022 23:00,0
10/30/2022 00:00,0
10/30/2022 01:00,0
10/30/2022 02:00,0
10/30/2022 03:00,0
10/30/2022 04:00,0
10/30/2022 05:00,0
10/30/2022 06:00,0
10/30/2022 07:00,0
10/30/2022 08:00,0
10/30/2022 09:00,0
10/30/2022 10:00,0
10/30/2022 11:00,0
10/30/2022 12:00,2
10/30/2022 13:00,28
10/30/2022 14:00,31
10/30/2022 15:00,15
10/30/2022 16:00,9
10/30/2022 17:00,6
10/30/2022 18:00,0
10/30/2022 19:00,0
10/30/2022 20:00,0
10/30/2022 21:00,0
10/30/2022 22:00,0
10/30/2022 23:00,0
10/31/2022 00:00,0
10/31/2022 01:00,0
10/31/2022 02:00,0
10/31/2022 03:00,0
10/31/2022 04:00,0
10/31/2022 05:00,0
10/31/2022 06:00,0
10/31/2022 07:00,0
10/31/2022 08:00,0
10/31/2022 09:00,5
10/31/2022 10:00,7
10/31/2022 11:00,19
10/31/2022 12:00,23
10/31/2022 13:00,24
10/31/2022 14:00,21
10/31/2022 15:00,20
10/31/2022 16:00,17
10/31/2022 17:00,3
10/31/2022 18:00,0
10/31/2022 19:00,0
10/31/2022 20:00,0
10/31/2022 21:00,0
10/31/2022 22:00,0
10/31/2022 23:00,0
11/01/2022 00:00,0
11/01/2022 01:00,0
11/01/2022 02:00,0
11/01/2022 03:00,0
11/01/2022 04:00,0
11/01/2022 05:00,0
11/01/2022 06:00,0
11/01/2022 07:00,0
11/01/2022 08:00,0
11/01/2022 09:00,0
11/01/2022 10:00,5
11/01/2022 11:00,6
11/01/2022 12:00,7
11/01/2022 13:00,6
11/01/2022 14:00,6
11/01/2022 15:00,7
11/01/2022 16:00,3
11/01/2022 17:00,0
11/01/2022 18:00,0
11/01/2022 19:00,0
11/01/2022 20:00,0
11/01/2022 21:00,0
11/01/2022 22:00,0
11/01/2022 23:00,0
11/02/2022 00:00,0
11/02/2022 01:00,0
11/02/2022 02:00,0
11/02/2022 03:00,0
11/02/2022 04:00,0
11/02/2022 05:00,0
11/02/2022 06:00,0
11/02/2022 07:00,0
11/02/2022 08:00,0
11/02/2022 09:00,0
11/02/2022 10:00,4
11/02/2022 11:00,10
11/02/2022 12:00,16
11/02/2022 13:00,21
11/02/2022 14:00,20
11/02/2022 15:00,14
11/02/2022 16:00,9
11/02/2022 17:00,1
11/02/2022 18:00,0
11/02/2022 19:00,0
11/02/2022 20:00,0
11/02/2022 21:00,0
11/02/2022 22:00,0
11/02/2022 23:00,0
11/03/2022 00:00,0
11/03/2022 01:00,0
11/03/2022 02:00,0
11/03/2022 03:00,0
11/03/2022 04:00,0
11/03/2022 05:00,0
11/03/2022 06:00,0
11/03/2022 07:00,0
11/03/2022 08:00,1
11/03/2022 09:00,12
11/03/2022 10:00,31
11/03/2022 11:00,54
11/03/2022 12:00,68
11/03/2022 13:00,73
11/03/2022 14:00,74
11/03/2022 15:00,60
11/03/2022 16:00,33
11/03/2022 17:00,2
11/03/2022 18:00,0
11/03/2022 19:00,0
11/03/2022 20:00,0
11/03/2022 21:00,0
11/03/2022 22:00,0
11/03/2022 23:00,0
11/04/2022 00:00,0
11/04/2022 01:00,0
11/04/2022 02:00,0
11/04/2022 03:00,0
11/04/2022 04:00,0
11/04/2022 05:00,0
11/04/2022 06:00,0
11/04/2022 07:00,0
11/04/2022 08:00,1
11/04/2022 09:00,16
11/04/2022 10:00,33
11/04/2022 11:00,63
11/04/2022 12:00,48
11/04/2022 13:00,22
11/04/2022 14:00,20
11/04/2022 15:00,17
11/04/2022 16:00,9
11/04/2022 17:00,4
11/04/2022 18:00,0
11/04/2022 19:00,0
11/04/2022 20:00,0
11/04/2022 21:00,0
11/04/2022 22:00,0
11/04/2022 23:00,0
11/05/2022 00:00,0
11/05/2022 01:00,0
11/05/2022 02:00,0
11/05/2022 03:00,0
11/05/2022 04:00,0
11/05/2022 05:00,0
11/05/2022 06:00,0
11/05/2022 07:00,0
11/05/2022 08:00,0
11/05/2022 09:00,3
11/05/2022 10:00,8
11/05/2022 11:00,9
11/05/2022 12:00,5
11/05/2022 13:00,2
11/05/2022 14:00,5
11/05/2022 15:00,5
11/05/2022 16:00,2
11/05/2022 17:00,0
11/05/2022 18:00,0
11/05/2022 19:00,0
11/05/2022 20:00,0
11/05/2022 21:00,0
11/05/2022 22:00,0
11/05/2022 23:00,0
11/06/2022 00:00,0
11/06/2022 01:00,0
11/06/2022 02:00,0
11/06/2022 03:00,0
11/06/2022 04:00,0
11/06/2022 05:00,0
11/06/2022 06:00,0
11/06/2022 07:00,0
11/06/2022 08:00,3
11/06/2022 09:00,8
11/06/2022 10:00,12
11/06/2022 11:00,17
11/06/2022 12:00,16
11/06/2022 13:00,13
11/06/2022 14:00,10
11/06/2022 15:00,6
11/06/2022 16:00,0
11/06/2022 17:00,0
11/06/2022 18:00,0
11/06/2022 19:00,0
11/06/2022 20:00,0
11/06/2022 21:00,0
11/06/2022 22:00,0
11/06/2022 23:00,0
11/07/2022 00:00,0
11/07/2022 01:00,0
11/07/2022 02:00,0
11/07/2022 03:00,0
11/07/2022 04:00,0
11/07/2022 05:00,0
11/07/2022 06:00,0
11/07/2022 07:00,0
11/07/2022 08:00,0
11/07/2022 09:00,1
11/07/2022 10:00,6
11/07/2022 11:00,6
11/07/2022 12:00,7
11/07/2022 13:00,5
11/07/2022 14:00,4
11/07/2022 15:00,5
11/07/2022 16:00,0
11/07/2022 17:00,0
11/07/2022 18:00,0
11/07/2022 19:00,0
11/07/2022 20:00,0
11/07/2022 21:00,0
11/07/2022 22:00,0
11/07/2022 23:00,0
11/08/2022 00:00,0
11/08/2022 01:00,0
11/08/2022 02:00,0
11/08/2022 03:00,0
11/08/2022 04:00,0
11/08/2022 05:00,0
11/08/2022 06:00,0
11/08/2022 07:00,0
11/08/2022 08:00,4
