NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
08/16/2022 20:00,462
08/16/2022 21:00,461
08/16/2022 22:00,322
08/16/2022 23:00,308
08/17/2022 00:00,345
08/17/2022 01:00,263
08/17/2022 02:00,198
08/17/2022 03:00,263
08/17/2022 04:00,362
08/17/2022 05:00,365
08/17/2022 06:00,383
08/17/2022 07:00,375
08/17/2022 08:00,459
08/17/2022 09:00,460
08/17/2022 10:00,462
08/17/2022 11:00,395
08/17/2022 12:00,320
08/17/2022 13:00,422
08/17/2022 14:00,425
08/17/2022 15:00,462
08/17/2022 16:00,462
08/17/2022 17:00,462
08/17/2022 18:00,463
08/17/2022 19:00,463
08/17/2022 20:00,451
08/17/2022 21:00,450
08/17/2022 22:00,368
08/17/2022 23:00,445
08/18/2022 00:00,462
08/18/2022 01:00,462
08/18/2022 02:00,462
08/18/2022 03:00,462
08/18/2022 04:00,462
08/18/2022 05:00,462
08/18/2022 06:00,462
08/18/2022 07:00,462
08/18/2022 08:00,462
08/18/2022 09:00,462
08/18/2022 10:00,463
08/18/2022 11:00,463
08/18/2022 12:00,463
08/18/2022 13:00,463
08/18/2022 14:00,463
08/18/2022 15:00,463
08/18/2022 16:00,463
08/18/2022 17:00,463
08/18/2022 18:00,463
08/18/2022 19:00,463
08/18/2022 20:00,462
08/18/2022 21:00,462
08/18/2022 22:00,463
08/18/2022 23:00,462
08/19/2022 00:00,435
08/19/2022 01:00,442
08/19/2022 02:00,454
08/19/2022 03:00,435
08/19/2022 04:00,452
08/19/2022 05:00,454
08/19/2022 06:00,452
08/19/2022 07:00,459
08/19/2022 08:00,457
08/19/2022 09:00,457
08/19/2022 10:00,457
08/19/2022 11:00,457
08/19/2022 12:00,460
08/19/2022 13:00,459
08/19/2022 14:00,459
08/19/2022 15:00,461
08/19/2022 16:00,462
08/19/2022 17:00,462
08/19/2022 18:00,461
08/19/2022 19:00,462
08/19/2022 20:00,407
08/19/2022 21:00,392
08/19/2022 22:00,456
08/19/2022 23:00,436
08/20/2022 00:00,458
08/20/2022 01:00,461
08/20/2022 02:00,461
08/20/2022 03:00,461
08/20/2022 04:00,460
08/20/2022 05:00,461
08/20/2022 06:00,461
08/20/2022 07:00,461
08/20/2022 08:00,461
08/20/2022 09:00,461
08/20/2022 10:00,460
08/20/2022 11:00,461
08/20/2022 12:00,460
08/20/2022 13:00,461
08/20/2022 14:00,414
08/20/2022 15:00,394
08/20/2022 16:00,392
08/20/2022 17:00,432
08/20/2022 18:00,432
08/20/2022 19:00,461
08/20/2022 20:00,461
08/20/2022 21:00,461
08/20/2022 22:00,399
08/20/2022 23:00,445
08/21/2022 00:00,452
08/21/2022 01:00,447
08/21/2022 02:00,443
08/21/2022 03:00,443
08/21/2022 04:00,447
08/21/2022 05:00,455
08/21/2022 06:00,446
08/21/2022 07:00,461
08/21/2022 08:00,462
08/21/2022 09:00,462
08/21/2022 10:00,462
08/21/2022 11:00,462
08/21/2022 12:00,462
08/21/2022 13:00,462
08/21/2022 14:00,462
08/21/2022 15:00,462
08/21/2022 16:00,462
08/21/2022 17:00,462
08/21/2022 18:00,462
08/21/2022 19:00,462
08/21/2022 20:00,462
08/21/2022 21:00,462
08/21/2022 22:00,462
08/21/2022 23:00,445
08/22/2022 00:00,457
08/22/2022 01:00,448
08/22/2022 02:00,441
08/22/2022 03:00,451
08/22/2022 04:00,453
08/22/2022 05:00,449
08/22/2022 06:00,445
08/22/2022 07:00,459
08/22/2022 08:00,460
08/22/2022 09:00,460
08/22/2022 10:00,460
08/22/2022 11:00,460
08/22/2022 12:00,460
08/22/2022 13:00,460
08/22/2022 14:00,460
08/22/2022 15:00,460
08/22/2022 16:00,460
08/22/2022 17:00,460
08/22/2022 18:00,460
08/22/2022 19:00,460
08/22/2022 20:00,461
08/22/2022 21:00,460
08/22/2022 22:00,460
08/22/2022 23:00,427
08/23/2022 00:00,460
08/23/2022 01:00,462
08/23/2022 02:00,462
08/23/2022 03:00,461
08/23/2022 04:00,462
08/23/2022 05:00,461
08/23/2022 06:00,462
08/23/2022 07:00,462
08/23/2022 08:00,462
08/23/2022 09:00,462
08/23/2022 10:00,461
08/23/2022 11:00,462
08/23/2022 12:00,462
08/23/2022 13:00,462
08/23/2022 14:00,461
08/23/2022 15:00,462
08/23/2022 16:00,461
08/23/2022 17:00,462
08/23/2022 18:00,455
08/23/2022 19:00,458
08/23/2022 20:00,459
08/23/2022 21:00,459
08/23/2022 22:00,455
08/23/2022 23:00,427
08/24/2022 00:00,460
08/24/2022 01:00,462
08/24/2022 02:00,462
08/24/2022 03:00,462
08/24/2022 04:00,462
08/24/2022 05:00,462
08/24/2022 06:00,462
08/24/2022 07:00,462
08/24/2022 08:00,462
08/24/2022 09:00,462
08/24/2022 10:00,461
08/24/2022 11:00,462
08/24/2022 12:00,462
08/24/2022 13:00,462
08/24/2022 14:00,462
08/24/2022 15:00,461
08/24/2022 16:00,461
08/24/2022 17:00,460
08/24/2022 18:00,460
08/24/2022 19:00,461
08/24/2022 20:00,461
08/24/2022 21:00,461
08/24/2022 22:00,461
08/24/2022 23:00,460
08/25/2022 00:00,460
08/25/2022 01:00,460
08/25/2022 02:00,460
08/25/2022 03:00,460
08/25/2022 04:00,460
08/25/2022 05:00,461
08/25/2022 06:00,461
08/25/2022 07:00,461
08/25/2022 08:00,461
08/25/2022 09:00,461
08/25/2022 10:00,461
08/25/2022 11:00,461
08/25/2022 12:00,460
08/25/2022 13:00,460
08/25/2022 14:00,461
08/25/2022 15:00,460
08/25/2022 16:00,460
08/25/2022 17:00,460
08/25/2022 18:00,461
08/25/2022 19:00,461
08/25/2022 20:00,461
08/25/2022 21:00,461
08/25/2022 22:00,461
08/25/2022 23:00,451
08/26/2022 00:00,460
08/26/2022 01:00,461
08/26/2022 02:00,461
08/26/2022 03:00,461
08/26/2022 04:00,461
08/26/2022 05:00,461
08/26/2022 06:00,461
08/26/2022 07:00,461
08/26/2022 08:00,462
08/26/2022 09:00,462
08/26/2022 10:00,462
08/26/2022 11:00,462
08/26/2022 12:00,461
08/26/2022 13:00,461
08/26/2022 14:00,459
08/26/2022 15:00,461
08/26/2022 16:00,461
08/26/2022 17:00,461
08/26/2022 18:00,321
08/26/2022 19:00,250
08/26/2022 20:00,250
08/26/2022 21:00,250
08/26/2022 22:00,356
08/26/2022 23:00,356
08/27/2022 00:00,451
08/27/2022 01:00,458
08/27/2022 02:00,458
08/27/2022 03:00,452
08/27/2022 04:00,457
08/27/2022 05:00,458
08/27/2022 06:00,456
08/27/2022 07:00,461
08/27/2022 08:00,462
08/27/2022 09:00,462
08/27/2022 10:00,462
08/27/2022 11:00,462
08/27/2022 12:00,462
08/27/2022 13:00,462
08/27/2022 14:00,462
08/27/2022 15:00,462
08/27/2022 16:00,462
08/27/2022 17:00,462
08/27/2022 18:00,462
08/27/2022 19:00,462
08/27/2022 20:00,462
08/27/2022 21:00,462
08/27/2022 22:00,462
08/27/2022 23:00,462
08/28/2022 00:00,445
08/28/2022 01:00,436
08/28/2022 02:00,448
08/28/2022 03:00,449
08/28/2022 04:00,435
08/28/2022 05:00,437
08/28/2022 06:00,441
08/28/2022 07:00,462
08/28/2022 08:00,463
08/28/2022 09:00,463
08/28/2022 10:00,462
08/28/2022 11:00,463
08/28/2022 12:00,462
08/28/2022 13:00,462
08/28/2022 14:00,463
08/28/2022 15:00,462
08/28/2022 16:00,462
08/28/2022 17:00,462
08/28/2022 18:00,462
08/28/2022 19:00,462
08/28/2022 20:00,462
08/28/2022 21:00,462
08/28/2022 22:00,462
08/28/2022 23:00,435
08/29/2022 00:00,455
08/29/2022 01:00,444
08/29/2022 02:00,440
08/29/2022 03:00,456
08/29/2022 04:00,447
08/29/2022 05:00,453
08/29/2022 06:00,451
08/29/2022 07:00,461
08/29/2022 08:00,463
08/29/2022 09:00,462
08/29/2022 10:00,462
08/29/2022 11:00,462
08/29/2022 12:00,463
08/29/2022 13:00,323
08/29/2022 14:00,280
08/29/2022 15:00,237
08/29/2022 16:00,279
08/29/2022 17:00,367
08/29/2022 18:00,341
08/29/2022 19:00,352
08/29/2022 20:00,304
08/29/2022 21:00,436
08/29/2022 22:00,441
08/29/2022 23:00,408
08/30/2022 00:00,421
08/30/2022 01:00,427
08/30/2022 02:00,427
08/30/2022 03:00,427
08/30/2022 04:00,427
08/30/2022 05:00,427
08/30/2022 06:00,427
08/30/2022 07:00,427
08/30/2022 08:00,426
08/30/2022 09:00,427
08/30/2022 10:00,427
08/30/2022 11:00,421
08/30/2022 12:00,427
08/30/2022 13:00,426
08/30/2022 14:00,417
08/30/2022 15:00,409
08/30/2022 16:00,410
08/30/2022 17:00,411
08/30/2022 18:00,412
08/30/2022 19:00,411
08/30/2022 20:00,411
08/30/2022 21:00,412
08/30/2022 22:00,367
08/30/2022 23:00,304
08/31/2022 00:00,382
08/31/2022 01:00,409
08/31/2022 02:00,409
08/31/2022 03:00,409
08/31/2022 04:00,409
08/31/2022 05:00,409
08/31/2022 06:00,409
08/31/2022 07:00,409
08/31/2022 08:00,408
08/31/2022 09:00,408
08/31/2022 10:00,278
08/31/2022 11:00,400
08/31/2022 12:00,406
08/31/2022 13:00,410
08/31/2022 14:00,427
08/31/2022 15:00,419
08/31/2022 16:00,422
08/31/2022 17:00,422
08/31/2022 18:00,420
08/31/2022 19:00,419
08/31/2022 20:00,417
08/31/2022 21:00,420
08/31/2022 22:00,417
08/31/2022 23:00,377
09/01/2022 00:00,426
09/01/2022 01:00,462
09/01/2022 02:00,462
09/01/2022 03:00,463
09/01/2022 04:00,463
09/01/2022 05:00,463
09/01/2022 06:00,463
09/01/2022 07:00,463
09/01/2022 08:00,463
09/01/2022 09:00,463
09/01/2022 10:00,463
09/01/2022 11:00,463
09/01/2022 12:00,463
09/01/2022 13:00,463
09/01/2022 14:00,463
09/01/2022 15:00,463
09/01/2022 16:00,464
09/01/2022 17:00,463
09/01/2022 18:00,463
09/01/2022 19:00,463
09/01/2022 20:00,463
09/01/2022 21:00,463
09/01/2022 22:00,463
09/01/2022 23:00,464
09/02/2022 00:00,449
09/02/2022 01:00,451
09/02/2022 02:00,440
09/02/2022 03:00,434
09/02/2022 04:00,415
09/02/2022 05:00,434
09/02/2022 06:00,437
09/02/2022 07:00,459
09/02/2022 08:00,462
09/02/2022 09:00,462
09/02/2022 10:00,462
09/02/2022 11:00,461
09/02/2022 12:00,462
09/02/2022 13:00,462
09/02/2022 14:00,462
09/02/2022 15:00,462
09/02/2022 16:00,461
09/02/2022 17:00,462
09/02/2022 18:00,462
09/02/2022 19:00,463
09/02/2022 20:00,463
09/02/2022 21:00,463
09/02/2022 22:00,461
09/02/2022 23:00,433
09/03/2022 00:00,459
09/03/2022 01:00,463
09/03/2022 02:00,463
09/03/2022 03:00,463
09/03/2022 04:00,463
09/03/2022 05:00,464
09/03/2022 06:00,464
09/03/2022 07:00,464
09/03/2022 08:00,464
09/03/2022 09:00,464
09/03/2022 10:00,464
09/03/2022 11:00,464
09/03/2022 12:00,463
09/03/2022 13:00,463
09/03/2022 14:00,463
09/03/2022 15:00,463
09/03/2022 16:00,463
09/03/2022 17:00,464
09/03/2022 18:00,463
09/03/2022 19:00,459
09/03/2022 20:00,463
09/03/2022 21:00,463
09/03/2022 22:00,463
09/03/2022 23:00,463
09/04/2022 00:00,463
09/04/2022 01:00,463
09/04/2022 02:00,463
09/04/2022 03:00,460
09/04/2022 04:00,293
09/04/2022 05:00,306
09/04/2022 06:00,230
09/04/2022 07:00,183
09/04/2022 08:00,198
09/04/2022 09:00,435
09/04/2022 10:00,463
09/04/2022 11:00,463
09/04/2022 12:00,463
09/04/2022 13:00,463
09/04/2022 14:00,463
09/04/2022 15:00,463
09/04/2022 16:00,463
09/04/2022 17:00,463
09/04/2022 18:00,464
09/04/2022 19:00,463
09/04/2022 20:00,463
09/04/2022 21:00,463
09/04/2022 22:00,463
09/04/2022 23:00,464
09/05/2022 00:00,464
09/05/2022 01:00,464
09/05/2022 02:00,464
09/05/2022 03:00,464
09/05/2022 04:00,464
09/05/2022 05:00,464
09/05/2022 06:00,464
09/05/2022 07:00,443
09/05/2022 08:00,457
09/05/2022 09:00,440
09/05/2022 10:00,341
09/05/2022 11:00,461
09/05/2022 12:00,462
09/05/2022 13:00,462
09/05/2022 14:00,462
09/05/2022 15:00,462
09/05/2022 16:00,463
09/05/2022 17:00,462
09/05/2022 18:00,463
09/05/2022 19:00,464
09/05/2022 20:00,464
09/05/2022 21:00,464
09/05/2022 22:00,464
09/05/2022 23:00,464
09/06/2022 00:00,464
09/06/2022 01:00,464
09/06/2022 02:00,464
09/06/2022 03:00,464
09/06/2022 04:00,465
09/06/2022 05:00,464
09/06/2022 06:00,464
09/06/2022 07:00,464
09/06/2022 08:00,464
09/06/2022 09:00,464
09/06/2022 10:00,464
09/06/2022 11:00,464
09/06/2022 12:00,464
09/06/2022 13:00,464
09/06/2022 14:00,464
09/06/2022 15:00,464
09/06/2022 16:00,464
09/06/2022 17:00,464
09/06/2022 18:00,464
09/06/2022 19:00,464
09/06/2022 20:00,464
09/06/2022 21:00,464
09/06/2022 22:00,464
09/06/2022 23:00,464
09/07/2022 00:00,464
09/07/2022 01:00,464
09/07/2022 02:00,464
09/07/2022 03:00,464
09/07/2022 04:00,464
09/07/2022 05:00,464
09/07/2022 06:00,464
09/07/2022 07:00,464
09/07/2022 08:00,464
09/07/2022 09:00,464
09/07/2022 10:00,462
09/07/2022 11:00,463
09/07/2022 12:00,442
09/07/2022 13:00,438
09/07/2022 14:00,439
09/07/2022 15:00,446
09/07/2022 16:00,449
09/07/2022 17:00,462
09/07/2022 18:00,462
09/07/2022 19:00,462
09/07/2022 20:00,462
09/07/2022 21:00,462
09/07/2022 22:00,462
09/07/2022 23:00,462
09/08/2022 00:00,450
09/08/2022 01:00,440
09/08/2022 02:00,461
09/08/2022 03:00,461
09/08/2022 04:00,462
09/08/2022 05:00,462
09/08/2022 06:00,462
09/08/2022 07:00,462
09/08/2022 08:00,462
09/08/2022 09:00,462
09/08/2022 10:00,461
09/08/2022 11:00,461
09/08/2022 12:00,462
09/08/2022 13:00,463
09/08/2022 14:00,463
09/08/2022 15:00,463
09/08/2022 16:00,462
09/08/2022 17:00,463
09/08/2022 18:00,462
09/08/2022 19:00,462
09/08/2022 20:00,463
09/08/2022 21:00,462
09/08/2022 22:00,463
09/08/2022 23:00,462
09/09/2022 00:00,458
09/09/2022 01:00,453
09/09/2022 02:00,453
09/09/2022 03:00,452
09/09/2022 04:00,334
09/09/2022 05:00,398
09/09/2022 06:00,453
09/09/2022 07:00,464
09/09/2022 08:00,465
09/09/2022 09:00,464
09/09/2022 10:00,464
09/09/2022 11:00,464
09/09/2022 12:00,464
09/09/2022 13:00,464
09/09/2022 14:00,464
09/09/2022 15:00,464
09/09/2022 16:00,464
09/09/2022 17:00,464
09/09/2022 18:00,464
09/09/2022 19:00,464
09/09/2022 20:00,464
09/09/2022 21:00,465
09/09/2022 22:00,464
09/09/2022 23:00,454
09/10/2022 00:00,457
09/10/2022 01:00,456
09/10/2022 02:00,448
09/10/2022 03:00,442
09/10/2022 04:00,456
09/10/2022 05:00,458
09/10/2022 06:00,460
09/10/2022 07:00,464
09/10/2022 08:00,464
09/10/2022 09:00,464
09/10/2022 10:00,464
09/10/2022 11:00,464
09/10/2022 12:00,463
09/10/2022 13:00,464
09/10/2022 14:00,464
09/10/2022 15:00,463
09/10/2022 16:00,464
09/10/2022 17:00,463
09/10/2022 18:00,463
09/10/2022 19:00,463
09/10/2022 20:00,463
09/10/2022 21:00,464
09/10/2022 22:00,464
09/10/2022 23:00,463
09/11/2022 00:00,442
09/11/2022 01:00,460
09/11/2022 02:00,462
09/11/2022 03:00,424
09/11/2022 04:00,354
09/11/2022 05:00,452
09/11/2022 06:00,410
09/11/2022 07:00,404
09/11/2022 08:00,401
09/11/2022 09:00,421
09/11/2022 10:00,464
09/11/2022 11:00,464
09/11/2022 12:00,464
09/11/2022 13:00,464
09/11/2022 14:00,464
09/11/2022 15:00,464
09/11/2022 16:00,463
09/11/2022 17:00,463
09/11/2022 18:00,464
09/11/2022 19:00,464
09/11/2022 20:00,464
09/11/2022 21:00,463
09/11/2022 22:00,419
09/11/2022 23:00,409
09/12/2022 00:00,447
09/12/2022 01:00,378
09/12/2022 02:00,428
09/12/2022 03:00,461
09/12/2022 04:00,456
09/12/2022 05:00,454
09/12/2022 06:00,458
09/12/2022 07:00,463
09/12/2022 08:00,463
09/12/2022 09:00,463
09/12/2022 10:00,463
09/12/2022 11:00,463
09/12/2022 12:00,463
09/12/2022 13:00,463
09/12/2022 14:00,462
09/12/2022 15:00,463
09/12/2022 16:00,462
09/12/2022 17:00,463
09/12/2022 18:00,463
09/12/2022 19:00,463
09/12/2022 20:00,463
09/12/2022 21:00,463
09/12/2022 22:00,462
09/12/2022 23:00,456
09/13/2022 00:00,462
09/13/2022 01:00,463
09/13/2022 02:00,462
09/13/2022 03:00,463
09/13/2022 04:00,463
09/13/2022 05:00,463
09/13/2022 06:00,463
09/13/2022 07:00,463
09/13/2022 08:00,462
09/13/2022 09:00,463
09/13/2022 10:00,463
09/13/2022 11:00,463
09/13/2022 12:00,463
09/13/2022 13:00,463
09/13/2022 14:00,463
09/13/2022 15:00,463
09/13/2022 16:00,463
09/13/2022 17:00,463
09/13/2022 18:00,463
09/13/2022 19:00,463
09/13/2022 20:00,463
09/13/2022 21:00,463
09/13/2022 22:00,463
09/13/2022 23:00,442
09/14/2022 00:00,463
09/14/2022 01:00,463
09/14/2022 02:00,463
09/14/2022 03:00,463
09/14/2022 04:00,444
09/14/2022 05:00,444
09/14/2022 06:00,443
09/14/2022 07:00,461
09/14/2022 08:00,463
09/14/2022 09:00,463
09/14/2022 10:00,463
09/14/2022 11:00,463
09/14/2022 12:00,463
09/14/2022 13:00,463
09/14/2022 14:00,463
09/14/2022 15:00,463
09/14/2022 16:00,463
09/14/2022 17:00,463
09/14/2022 18:00,463
09/14/2022 19:00,463
09/14/2022 20:00,463
09/14/2022 21:00,463
09/14/2022 22:00,464
09/14/2022 23:00,464
09/15/2022 00:00,464
09/15/2022 01:00,464
09/15/2022 02:00,464
09/15/2022 03:00,464
09/15/2022 04:00,464
09/15/2022 05:00,464
09/15/2022 06:00,464
09/15/2022 07:00,464
09/15/2022 08:00,464
09/15/2022 09:00,464
09/15/2022 10:00,463
09/15/2022 11:00,463
09/15/2022 12:00,463
09/15/2022 13:00,463
09/15/2022 14:00,463
09/15/2022 15:00,463
09/15/2022 16:00,463
09/15/2022 17:00,463
09/15/2022 18:00,463
09/15/2022 19:00,463
09/15/2022 20:00,463
09/15/2022 21:00,463
09/15/2022 22:00,463
09/15/2022 23:00,463
09/16/2022 00:00,463
09/16/2022 01:00,463
09/16/2022 02:00,463
09/16/2022 03:00,463
09/16/2022 04:00,464
09/16/2022 05:00,464
09/16/2022 06:00,463
09/16/2022 07:00,464
09/16/2022 08:00,463
09/16/2022 09:00,463
09/16/2022 10:00,463
09/16/2022 11:00,463
09/16/2022 12:00,463
09/16/2022 13:00,463
09/16/2022 14:00,463
09/16/2022 15:00,463
09/16/2022 16:00,463
09/16/2022 17:00,463
09/16/2022 18:00,463
09/16/2022 19:00,463
09/16/2022 20:00,463
09/16/2022 21:00,464
09/16/2022 22:00,463
09/16/2022 23:00,463
09/17/2022 00:00,463
09/17/2022 01:00,463
09/17/2022 02:00,464
09/17/2022 03:00,463
09/17/2022 04:00,463
09/17/2022 05:00,464
09/17/2022 06:00,464
09/17/2022 07:00,420
09/17/2022 08:00,431
09/17/2022 09:00,463
09/17/2022 10:00,463
09/17/2022 11:00,462
09/17/2022 12:00,463
09/17/2022 13:00,463
09/17/2022 14:00,463
09/17/2022 15:00,463
09/17/2022 16:00,463
09/17/2022 17:00,463
09/17/2022 18:00,464
09/17/2022 19:00,464
09/17/2022 20:00,464
09/17/2022 21:00,464
09/17/2022 22:00,464
09/17/2022 23:00,442
09/18/2022 00:00,454
09/18/2022 01:00,463
09/18/2022 02:00,464
09/18/2022 03:00,464
09/18/2022 04:00,464
09/18/2022 05:00,463
09/18/2022 06:00,464
09/18/2022 07:00,464
09/18/2022 08:00,464
09/18/2022 09:00,464
09/18/2022 10:00,464
09/18/2022 11:00,464
09/18/2022 12:00,464
09/18/2022 13:00,463
09/18/2022 14:00,464
09/18/2022 15:00,464
09/18/2022 16:00,464
09/18/2022 17:00,464
09/18/2022 18:00,463
09/18/2022 19:00,463
09/18/2022 20:00,464
09/18/2022 21:00,464
09/18/2022 22:00,463
09/18/2022 23:00,463
09/19/2022 00:00,464
09/19/2022 01:00,464
09/19/2022 02:00,463
09/19/2022 03:00,464
09/19/2022 04:00,463
09/19/2022 05:00,464
09/19/2022 06:00,464
09/19/2022 07:00,464
09/19/2022 08:00,464
09/19/2022 09:00,464
09/19/2022 10:00,464
09/19/2022 11:00,464
09/19/2022 12:00,464
09/19/2022 13:00,464
09/19/2022 14:00,464
09/19/2022 15:00,464
09/19/2022 16:00,464
09/19/2022 17:00,464
09/19/2022 18:00,464
09/19/2022 19:00,464
09/19/2022 20:00,464
09/19/2022 21:00,464
09/19/2022 22:00,464
09/19/2022 23:00,464
09/20/2022 00:00,464
09/20/2022 01:00,465
09/20/2022 02:00,464
09/20/2022 03:00,464
09/20/2022 04:00,465
09/20/2022 05:00,464
09/20/2022 06:00,464
09/20/2022 07:00,465
09/20/2022 08:00,465
09/20/2022 09:00,465
09/20/2022 10:00,465
09/20/2022 11:00,465
09/20/2022 12:00,465
09/20/2022 13:00,465
09/20/2022 14:00,464
09/20/2022 15:00,464
09/20/2022 16:00,464
09/20/2022 17:00,464
09/20/2022 18:00,464
09/20/2022 19:00,464
09/20/2022 20:00,464
09/20/2022 21:00,464
09/20/2022 22:00,464
09/20/2022 23:00,464
09/21/2022 00:00,464
09/21/2022 01:00,465
09/21/2022 02:00,464
09/21/2022 03:00,465
09/21/2022 04:00,464
09/21/2022 05:00,465
09/21/2022 06:00,465
09/21/2022 07:00,465
09/21/2022 08:00,465
09/21/2022 09:00,465
09/21/2022 10:00,464
09/21/2022 11:00,464
09/21/2022 12:00,464
09/21/2022 13:00,464
09/21/2022 14:00,464
09/21/2022 15:00,463
09/21/2022 16:00,463
09/21/2022 17:00,463
09/21/2022 18:00,464
09/21/2022 19:00,464
09/21/2022 20:00,464
09/21/2022 21:00,464
09/21/2022 22:00,464
09/21/2022 23:00,464
09/22/2022 00:00,464
09/22/2022 01:00,464
09/22/2022 02:00,464
09/22/2022 03:00,464
09/22/2022 04:00,464
09/22/2022 05:00,464
09/22/2022 06:00,464
09/22/2022 07:00,464
09/22/2022 08:00,464
09/22/2022 09:00,464
09/22/2022 10:00,464
09/22/2022 11:00,464
09/22/2022 12:00,463
09/22/2022 13:00,463
09/22/2022 14:00,463
09/22/2022 15:00,463
09/22/2022 16:00,463
09/22/2022 17:00,463
09/22/2022 18:00,463
09/22/2022 19:00,463
09/22/2022 20:00,463
09/22/2022 21:00,463
09/22/2022 22:00,463
09/22/2022 23:00,463
09/23/2022 00:00,463
09/23/2022 01:00,463
09/23/2022 02:00,464
09/23/2022 03:00,463
09/23/2022 04:00,439
09/23/2022 05:00,419
09/23/2022 06:00,452
09/23/2022 07:00,463
09/23/2022 08:00,463
09/23/2022 09:00,437
09/23/2022 10:00,432
09/23/2022 11:00,462
09/23/2022 12:00,463
09/23/2022 13:00,462
09/23/2022 14:00,462
09/23/2022 15:00,462
09/23/2022 16:00,462
09/23/2022 17:00,462
09/23/2022 18:00,462
09/23/2022 19:00,462
09/23/2022 20:00,462
09/23/2022 21:00,462
09/23/2022 22:00,406
09/23/2022 23:00,316
09/24/2022 00:00,387
09/24/2022 01:00,372
09/24/2022 02:00,340
09/24/2022 03:00,414
09/24/2022 04:00,463
09/24/2022 05:00,413
09/24/2022 06:00,443
09/24/2022 07:00,462
09/24/2022 08:00,463
09/24/2022 09:00,463
09/24/2022 10:00,462
09/24/2022 11:00,462
09/24/2022 12:00,462
09/24/2022 13:00,462
09/24/2022 14:00,462
09/24/2022 15:00,462
09/24/2022 16:00,462
09/24/2022 17:00,463
09/24/2022 18:00,462
09/24/2022 19:00,462
09/24/2022 20:00,462
09/24/2022 21:00,462
09/24/2022 22:00,463
09/24/2022 23:00,463
09/25/2022 00:00,463
09/25/2022 01:00,463
09/25/2022 02:00,463
09/25/2022 03:00,463
09/25/2022 04:00,463
09/25/2022 05:00,463
09/25/2022 06:00,463
09/25/2022 07:00,463
09/25/2022 08:00,463
09/25/2022 09:00,463
09/25/2022 10:00,463
09/25/2022 11:00,462
09/25/2022 12:00,462
09/25/2022 13:00,462
09/25/2022 14:00,462
09/25/2022 15:00,462
09/25/2022 16:00,462
09/25/2022 17:00,462
09/25/2022 18:00,462
09/25/2022 19:00,462
09/25/2022 20:00,462
09/25/2022 21:00,462
09/25/2022 22:00,462
09/25/2022 23:00,462
09/26/2022 00:00,462
09/26/2022 01:00,462
09/26/2022 02:00,462
09/26/2022 03:00,462
09/26/2022 04:00,462
09/26/2022 05:00,462
09/26/2022 06:00,462
09/26/2022 07:00,444
09/26/2022 08:00,444
09/26/2022 09:00,440
09/26/2022 10:00,425
09/26/2022 11:00,426
09/26/2022 12:00,425
09/26/2022 13:00,426
09/26/2022 14:00,426
09/26/2022 15:00,426
09/26/2022 16:00,426
09/26/2022 17:00,426
09/26/2022 18:00,426
09/26/2022 19:00,426
09/26/2022 20:00,426
09/26/2022 21:00,426
09/26/2022 22:00,426
09/26/2022 23:00,426
09/27/2022 00:00,426
09/27/2022 01:00,426
09/27/2022 02:00,426
09/27/2022 03:00,426
09/27/2022 04:00,426
09/27/2022 05:00,427
09/27/2022 06:00,427
09/27/2022 07:00,426
09/27/2022 08:00,427
09/27/2022 09:00,426
09/27/2022 10:00,426
09/27/2022 11:00,426
09/27/2022 12:00,426
09/27/2022 13:00,426
09/27/2022 14:00,426
09/27/2022 15:00,426
09/27/2022 16:00,426
09/27/2022 17:00,426
09/27/2022 18:00,445
09/27/2022 19:00,445
09/27/2022 20:00,450
09/27/2022 21:00,427
09/27/2022 22:00,424
09/27/2022 23:00,424
09/28/2022 00:00,424
09/28/2022 01:00,424
09/28/2022 02:00,424
09/28/2022 03:00,424
09/28/2022 04:00,425
09/28/2022 05:00,425
09/28/2022 06:00,425
09/28/2022 07:00,425
09/28/2022 08:00,425
09/28/2022 09:00,424
09/28/2022 10:00,425
09/28/2022 11:00,424
09/28/2022 12:00,424
09/28/2022 13:00,424
09/28/2022 14:00,424
09/28/2022 15:00,424
09/28/2022 16:00,439
09/28/2022 17:00,437
09/28/2022 18:00,423
09/28/2022 19:00,424
09/28/2022 20:00,424
09/28/2022 21:00,424
09/28/2022 22:00,424
09/28/2022 23:00,428
09/29/2022 00:00,459
09/29/2022 01:00,463
09/29/2022 02:00,402
09/29/2022 03:00,399
09/29/2022 04:00,311
09/29/2022 05:00,434
09/29/2022 06:00,462
09/29/2022 07:00,429
09/29/2022 08:00,419
09/29/2022 09:00,426
09/29/2022 10:00,424
09/29/2022 11:00,425
09/29/2022 12:00,426
09/29/2022 13:00,460
09/29/2022 14:00,462
09/29/2022 15:00,462
09/29/2022 16:00,462
09/29/2022 17:00,462
09/29/2022 18:00,462
09/29/2022 19:00,462
09/29/2022 20:00,462
09/29/2022 21:00,462
09/29/2022 22:00,462
09/29/2022 23:00,449
09/30/2022 00:00,458
09/30/2022 01:00,462
09/30/2022 02:00,462
09/30/2022 03:00,462
09/30/2022 04:00,462
09/30/2022 05:00,462
09/30/2022 06:00,462
09/30/2022 07:00,462
